latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.3469,-57.0522,309.9,1.4,1.2,2013-12-30,0223,Terra,MODIS,79,6.03,293.2,15.1,N,0
-33.8869,-58.5263,313.1,1.6,1.3,2013-12-30,0223,Terra,MODIS,86,6.03,294.9,20.7,N,0
-33.8886,-58.5439,314.7,1.6,1.3,2013-12-30,0223,Terra,MODIS,90,6.03,294.9,23.4,N,0
-33.8772,-58.5456,331.3,1.6,1.3,2013-12-30,0223,Terra,MODIS,100,6.03,294,59.3,N,0
-33.8777,-58.5331,336.8,1.6,1.3,2013-12-30,0223,Terra,MODIS,100,6.03,294,75,N,0
-33.8795,-58.5508,320.2,1.6,1.3,2013-12-30,0223,Terra,MODIS,100,6.03,293.9,33.8,N,0
-33.3748,-60.1457,304.6,2,1.4,2013-12-30,0223,Terra,MODIS,54,6.03,290.5,13.7,N,2
-33.3742,-60.1522,304.6,2,1.4,2013-12-30,0223,Terra,MODIS,61,6.03,290.3,15.3,N,2
-25.0733,-58.2084,314.1,1.2,1.1,2013-12-30,0226,Terra,MODIS,86,6.03,295.2,13,N,0
-25.1045,-58.2102,307.3,1.2,1.1,2013-12-30,0226,Terra,MODIS,50,6.03,295.3,5.9,N,0
-25.0946,-58.2117,341.8,1.2,1.1,2013-12-30,0226,Terra,MODIS,100,6.03,296.3,57.4,N,0
-25.0931,-58.2055,331.2,1.2,1.1,2013-12-30,0226,Terra,MODIS,100,6.03,296,35.1,N,0
-25.0946,-58.2175,323.6,1.2,1.1,2013-12-30,0226,Terra,MODIS,100,6.03,295.7,23,N,0
-25.0832,-58.2069,317.7,1.2,1.1,2013-12-30,0226,Terra,MODIS,95,6.03,295.4,16.4,N,0
-25.0718,-58.1964,307,1.2,1.1,2013-12-30,0226,Terra,MODIS,60,6.03,294.8,6.3,N,0
-39.2039,-71.1645,308.7,1.4,1.2,2013-12-30,0400,Terra,MODIS,52,6.03,280.4,18.1,N,0
-39.2068,-71.1799,339.9,1.4,1.2,2013-12-30,0400,Terra,MODIS,100,6.03,286.1,74.5,N,0
-39.2001,-71.1722,328.5,1.4,1.2,2013-12-30,0400,Terra,MODIS,100,6.03,281.9,48.2,N,0
-39.2028,-71.1871,331.4,1.4,1.2,2013-12-30,0400,Terra,MODIS,100,6.03,285.2,54.6,N,0
-39.2058,-71.2032,303.1,1.4,1.2,2013-12-30,0400,Terra,MODIS,18,6.03,280.7,13.4,N,0
-37.6241,-67.978,305.2,2.3,1.5,2013-12-30,0401,Terra,MODIS,63,6.03,293.1,20.1,N,0
-37.6185,-67.9525,309.3,2.3,1.5,2013-12-30,0401,Terra,MODIS,77,6.03,292.4,29.4,N,0
-37.6138,-67.9491,303,2.3,1.5,2013-12-30,0401,Terra,MODIS,53,6.03,292.3,16,N,0
-37.6195,-67.9745,308.2,2.3,1.5,2013-12-30,0401,Terra,MODIS,74,6.03,293,26.3,N,0
-23.1325,-63.499,323.6,1,1,2013-12-30,0535,Aqua,MODIS,100,6.03,283.5,21.7,N,0
-21.9387,-63.4164,319.2,1,1,2013-12-30,0535,Aqua,MODIS,98,6.03,294.3,15.1,N,0
-23.1311,-63.5088,324.9,1,1,2013-12-30,0535,Aqua,MODIS,100,6.03,278.5,23.5,N,0
-24.5122,-64.793,301,1,1,2013-12-30,0536,Aqua,MODIS,36,6.03,279.5,6.6,N,0
-25.0474,-63.4231,308,1,1,2013-12-30,0536,Aqua,MODIS,71,6.03,293.4,6.2,N,0
-33.8872,-58.5369,305,2.2,1.4,2013-12-30,0538,Aqua,MODIS,12,6.03,289.5,15.7,N,0
-33.874,-58.5354,309,2.2,1.4,2013-12-30,0538,Aqua,MODIS,76,6.03,290.6,25.9,N,0
-33.8761,-58.511,306.2,2.2,1.4,2013-12-30,0538,Aqua,MODIS,52,6.03,293.3,19.5,N,0
-33.8863,-58.5173,323.3,2.2,1.4,2013-12-30,0538,Aqua,MODIS,59,6.03,290.7,60.3,N,0
-38.0685,-61.9858,337.5,1.5,1.2,2013-12-30,0539,Aqua,MODIS,100,6.03,293.4,71.3,N,0
-38.0574,-61.9841,306.5,1.5,1.2,2013-12-30,0539,Aqua,MODIS,30,6.03,291.5,10.6,N,0
-38.0426,-62.0203,313.6,1.5,1.2,2013-12-30,0539,Aqua,MODIS,73,6.03,292.2,20.1,N,0
-38.0394,-62.0531,312.3,1.5,1.2,2013-12-30,0539,Aqua,MODIS,85,6.03,293.3,20.2,N,0
-38.041,-62.0368,316.1,1.5,1.2,2013-12-30,0539,Aqua,MODIS,93,6.03,293.6,24.5,N,0
-38.0815,-61.9693,332.1,1.5,1.2,2013-12-30,0539,Aqua,MODIS,100,6.03,293.8,57.2,N,0
-38.0796,-61.9883,328,1.5,1.2,2013-12-30,0539,Aqua,MODIS,100,6.03,293.2,47.3,N,0
-38.0704,-61.9668,352.9,1.5,1.2,2013-12-30,0539,Aqua,MODIS,100,6.03,296.5,126.4,N,0
-37.6237,-67.9526,304.2,1,1,2013-12-30,0540,Aqua,MODIS,59,6.03,289.5,7.2,N,0
-37.622,-67.9639,304.3,1,1,2013-12-30,0540,Aqua,MODIS,60,6.03,289.4,7.3,N,0
-39.2042,-71.1824,304.6,1.2,1.1,2013-12-30,0540,Aqua,MODIS,57,6.03,279.9,12.8,N,0
-39.2066,-71.169,312.8,1.2,1.1,2013-12-30,0540,Aqua,MODIS,86,6.03,281.1,19.9,N,0
-38.0409,-62.0264,321.3,3.4,1.7,2013-12-30,1326,Terra,MODIS,52,6.03,302.1,50.4,D,0
-38.0582,-62.0017,320.6,3.4,1.7,2013-12-30,1326,Terra,MODIS,47,6.03,304.9,51.8,D,0
-23.8397,-64.2994,324.5,2.3,1.5,2013-12-30,1500,Terra,MODIS,28,6.03,305.8,34.1,D,0
-24.0615,-64.65,325.8,2.1,1.4,2013-12-30,1500,Terra,MODIS,27,6.03,307.2,33,D,0
-24.0604,-64.6552,325.8,2.1,1.4,2013-12-30,1500,Terra,MODIS,28,6.03,307.2,35.6,D,0
-24.5792,-61.0369,319.1,4,1.9,2013-12-30,1500,Terra,MODIS,38,6.03,301.6,49.9,D,0
-24.5836,-61.0428,319.1,4,1.9,2013-12-30,1500,Terra,MODIS,50,6.03,301.6,52.2,D,0
-23.1997,-63.6922,325.4,2.5,1.5,2013-12-30,1500,Terra,MODIS,40,6.03,307.1,32.4,D,0
-23.1276,-63.5049,327.5,2.5,1.5,2013-12-30,1500,Terra,MODIS,76,6.03,305.3,54.5,D,0
-22.3942,-63.7399,323.5,2.4,1.5,2013-12-30,1500,Terra,MODIS,62,6.03,305,35.6,D,0
-23.5116,-64.1968,324.7,2.3,1.5,2013-12-30,1500,Terra,MODIS,46,6.03,304.4,35.7,D,0
-23.6806,-64.3188,325.2,2.2,1.5,2013-12-30,1500,Terra,MODIS,59,6.03,306.3,34,D,0
-23.8384,-64.2835,322.2,2.3,1.5,2013-12-30,1500,Terra,MODIS,46,6.03,304.5,27.9,D,0
-25.914,-61.3586,322.4,3.9,1.8,2013-12-30,1501,Terra,MODIS,59,6.03,304.6,68.3,D,0
-24.5409,-62.6955,320.1,3,1.7,2013-12-30,1501,Terra,MODIS,47,6.03,299.6,25.5,D,0
-26.0878,-61.4246,322.3,3.9,1.8,2013-12-30,1501,Terra,MODIS,44,6.03,304,60.6,D,0
-25.9187,-61.3662,323.2,3.9,1.8,2013-12-30,1501,Terra,MODIS,66,6.03,304.9,80.7,D,0
-25.046,-63.4213,334,2.7,1.6,2013-12-30,1501,Terra,MODIS,82,6.03,304.9,60.3,D,0
-27.6674,-63.1246,334.9,3.1,1.7,2013-12-30,1501,Terra,MODIS,82,6.03,298.6,112.3,D,0
-27.6499,-63.1544,327.5,3,1.7,2013-12-30,1501,Terra,MODIS,59,6.03,298.5,61.7,D,0
-27.6514,-63.1492,341.6,3,1.7,2013-12-30,1501,Terra,MODIS,88,6.03,300.5,162.1,D,0
-33.0344,-68.8712,323.3,1.5,1.2,2013-12-30,1503,Terra,MODIS,44,6.03,304.2,11.4,D,2
-32.0215,-65.691,325.6,2.3,1.5,2013-12-30,1503,Terra,MODIS,41,6.03,306.7,36.7,D,0
-33.1914,-68.4647,320.5,1.6,1.2,2013-12-30,1503,Terra,MODIS,49,6.03,302.9,10,D,2
-36.814,-61.5335,327.8,4.7,2,2013-12-30,1504,Terra,MODIS,75,6.03,303.3,159.6,D,0
-38.0734,-62.0067,321,4.5,2,2013-12-30,1504,Terra,MODIS,41,6.03,301.8,92.3,D,0
-38.0745,-62.0016,321.2,4.5,2,2013-12-30,1504,Terra,MODIS,26,6.03,301.6,85.4,D,0
-36.8171,-61.5288,327.6,4.7,2,2013-12-30,1504,Terra,MODIS,76,6.03,303.2,157.1,D,0
-38.0321,-62.0154,345.5,1.9,1.4,2013-12-30,1740,Aqua,MODIS,91,6.03,309.1,102.8,D,0
-38.0339,-62.0367,333.4,1.9,1.4,2013-12-30,1740,Aqua,MODIS,49,6.03,305.7,47.2,D,0
-38.0304,-61.9959,338.5,1.9,1.4,2013-12-30,1740,Aqua,MODIS,85,6.03,308.2,75,D,0
-38.0443,-62.0127,383.7,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,322.4,399.7,D,0
-38.0427,-61.9936,401.2,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,321.8,637.1,D,0
-38.0408,-61.9728,385.6,1.9,1.3,2013-12-30,1740,Aqua,MODIS,100,6.03,313.2,426.9,D,0
-38.0407,-62.0781,327.3,1.9,1.4,2013-12-30,1740,Aqua,MODIS,44,6.03,310.1,28,D,0
-38.0387,-62.0539,333.9,1.9,1.4,2013-12-30,1740,Aqua,MODIS,71,6.03,306.6,50.9,D,0
-38.0367,-62.029,344.9,1.9,1.4,2013-12-30,1740,Aqua,MODIS,90,6.03,308.6,97.5,D,0
-38.0351,-62.009,385.4,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,314.4,424.3,D,0
-38.0335,-61.9888,362.7,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,307,210.5,D,0
-38.0491,-62.028,334.6,1.9,1.4,2013-12-30,1740,Aqua,MODIS,51,6.03,309.6,47.8,D,0
-38.0473,-62.0059,401.8,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,323.7,644.5,D,0
-38.0457,-61.9867,415.1,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,324.8,883.5,D,0
-38.044,-61.9656,401.2,1.9,1.3,2013-12-30,1740,Aqua,MODIS,100,6.03,313.4,636.8,D,0
-38.058,-61.9842,414,1.9,1.4,2013-12-30,1740,Aqua,MODIS,100,6.03,330.4,857.9,D,0
-38.0563,-61.9638,405.6,1.9,1.3,2013-12-30,1740,Aqua,MODIS,100,6.03,317.9,707.5,D,0
-38.0703,-61.9831,354.2,1.9,1.4,2013-12-30,1740,Aqua,MODIS,96,6.03,311.8,144.6,D,0
-38.0843,-62.0014,336.5,1.9,1.4,2013-12-30,1740,Aqua,MODIS,53,6.03,309.4,55.7,D,0
-38.0931,-61.9579,329.9,1.9,1.3,2013-12-30,1740,Aqua,MODIS,50,6.03,309,39.8,D,0
-38.1053,-61.9556,330.6,1.9,1.3,2013-12-30,1740,Aqua,MODIS,73,6.03,308.2,45.1,D,0
-37.8518,-58.2586,321.7,1.2,1.1,2013-12-30,1740,Aqua,MODIS,43,6.03,306.5,7.6,D,2
-34.2995,-60.25,324.9,1.4,1.2,2013-12-30,1741,Aqua,MODIS,50,6.03,308.5,8.8,D,2
-37.5762,-58.9659,325.7,1.3,1.1,2013-12-30,1741,Aqua,MODIS,63,6.03,312.5,14.3,D,0
-37.589,-59.281,346.5,1.3,1.1,2013-12-30,1741,Aqua,MODIS,91,6.03,306,63.3,D,0
-37.5906,-59.2961,392,1.3,1.1,2013-12-30,1741,Aqua,MODIS,100,6.03,319.3,296.2,D,0
-37.5922,-59.3114,349.9,1.3,1.1,2013-12-30,1741,Aqua,MODIS,94,6.03,316.3,73,D,0
-37.5931,-59.2866,365.9,1.3,1.1,2013-12-30,1741,Aqua,MODIS,100,6.03,312.3,136.4,D,0
-37.5947,-59.3016,359.7,1.3,1.1,2013-12-30,1741,Aqua,MODIS,99,6.03,318.4,109.5,D,0
-37.5844,-59.3039,345.5,1.3,1.1,2013-12-30,1741,Aqua,MODIS,90,6.03,312.7,61.3,D,0
-37.5861,-59.319,325,1.3,1.1,2013-12-30,1741,Aqua,MODIS,60,6.03,311.7,14.5,D,0
-36.899,-60.3228,325,1.5,1.2,2013-12-30,1741,Aqua,MODIS,23,6.03,309.4,7.8,D,2
-36.8897,-60.3412,332.1,1.5,1.2,2013-12-30,1741,Aqua,MODIS,74,6.03,311.2,24.1,D,2
-36.8888,-60.3465,330.3,1.5,1.2,2013-12-30,1741,Aqua,MODIS,57,6.03,311.5,20.2,D,2
-36.8091,-61.5428,332.1,1.7,1.3,2013-12-30,1741,Aqua,MODIS,76,6.03,313.4,30.7,D,0
-36.8108,-61.5625,336.3,1.7,1.3,2013-12-30,1741,Aqua,MODIS,81,6.03,313,44.5,D,0
-36.8149,-61.5467,336.6,1.7,1.3,2013-12-30,1741,Aqua,MODIS,82,6.03,314.3,46.9,D,0
-36.8167,-61.5664,328.9,1.7,1.3,2013-12-30,1741,Aqua,MODIS,71,6.03,313.3,22.9,D,0
-35.4416,-66.4042,372.8,3.4,1.7,2013-12-30,1741,Aqua,MODIS,100,6.03,312.2,646.4,D,0
-35.4436,-66.4426,377.7,3.4,1.7,2013-12-30,1741,Aqua,MODIS,100,6.03,308.7,757,D,0
-35.4481,-66.4114,374.2,3.4,1.7,2013-12-30,1741,Aqua,MODIS,100,6.03,310.6,674.6,D,0
-35.4503,-66.4498,353.3,3.4,1.7,2013-12-30,1741,Aqua,MODIS,96,6.03,304.3,312.4,D,0
-35.4322,-66.4126,360.6,3.4,1.7,2013-12-30,1741,Aqua,MODIS,100,6.03,313.1,420.8,D,0
-35.4344,-66.451,340.2,3.4,1.7,2013-12-30,1741,Aqua,MODIS,88,6.03,309.5,159,D,0
-34.6528,-59.4374,326.3,1.2,1.1,2013-12-30,1741,Aqua,MODIS,69,6.03,305,12.6,D,2
-34.645,-60.4804,322.3,1.4,1.2,2013-12-30,1741,Aqua,MODIS,59,6.03,306.7,8.4,D,2
-34.2513,-59.4734,323.6,1.2,1.1,2013-12-30,1741,Aqua,MODIS,49,6.03,305.5,7.7,D,2
-31.2608,-61.4919,323.9,1.5,1.2,2013-12-30,1742,Aqua,MODIS,18,6.03,300.9,14.9,D,2
-33.9008,-60.5725,326.9,1.4,1.2,2013-12-30,1742,Aqua,MODIS,49,6.03,307.2,7.6,D,2
-33.0454,-61.1733,326.4,1.5,1.2,2013-12-30,1742,Aqua,MODIS,56,6.03,307.9,10.1,D,2
-31.7584,-58.9102,328.3,1.1,1,2013-12-30,1742,Aqua,MODIS,27,6.03,308.9,10.1,D,0
-31.5992,-58.5332,336.7,1.1,1,2013-12-30,1742,Aqua,MODIS,44,6.03,313.9,19.1,D,0
-31.25,-61.4934,323.8,1.5,1.2,2013-12-30,1742,Aqua,MODIS,15,6.03,300.7,13.6,D,2
-28.3543,-61.4119,334.3,1.3,1.1,2013-12-30,1743,Aqua,MODIS,67,6.03,311.6,18.2,D,0
-30.0444,-60.8636,335.6,1.3,1.1,2013-12-30,1743,Aqua,MODIS,55,6.03,313.8,21.4,D,0
-29.368,-56.6052,326.4,1,1,2013-12-30,1743,Aqua,MODIS,45,6.03,308.1,13.7,D,0
-29.6712,-58.9818,328,1.1,1,2013-12-30,1743,Aqua,MODIS,42,6.03,307.1,11.8,D,0
-28.9259,-57.4877,325,1,1,2013-12-30,1743,Aqua,MODIS,52,6.03,306.6,11.7,D,0
-29.1515,-59.5889,336.3,1.1,1.1,2013-12-30,1743,Aqua,MODIS,80,6.03,309.5,24,D,0
-29.142,-59.5904,327.2,1.1,1.1,2013-12-30,1743,Aqua,MODIS,31,6.03,306.8,11.6,D,0
-29.0344,-60.1222,328.1,1.2,1.1,2013-12-30,1743,Aqua,MODIS,45,6.03,310.4,11.2,D,0
-29.0359,-60.1342,328,1.2,1.1,2013-12-30,1743,Aqua,MODIS,45,6.03,308.4,11.7,D,0
-28.6392,-59.8034,337.9,1.1,1.1,2013-12-30,1743,Aqua,MODIS,82,6.03,310.5,23.6,D,0
-28.5359,-59.6283,331,1.1,1,2013-12-30,1743,Aqua,MODIS,37,6.03,310.5,12.4,D,0
-28.3582,-61.418,332.1,1.3,1.1,2013-12-30,1743,Aqua,MODIS,58,6.03,311.9,12.7,D,0
-28.3423,-61.4622,334.2,1.3,1.1,2013-12-30,1743,Aqua,MODIS,54,6.03,311.4,15.6,D,0
-27.5776,-57.5685,323,1,1,2013-12-30,1743,Aqua,MODIS,61,6.03,305.3,7.5,D,0
-27.5384,-57.6173,323.1,1,1,2013-12-30,1743,Aqua,MODIS,39,6.03,303.8,10.1,D,0
-27.8328,-60.435,332.1,1.2,1.1,2013-12-30,1743,Aqua,MODIS,71,6.03,311.7,15.7,D,0
-27.5608,-60.2916,360.5,1.1,1.1,2013-12-30,1743,Aqua,MODIS,100,6.03,309.7,87.8,D,0
-27.5623,-60.3032,331,1.1,1.1,2013-12-30,1743,Aqua,MODIS,70,6.03,306.1,16.9,D,0
-27.3597,-59.1102,327.3,1,1,2013-12-30,1743,Aqua,MODIS,60,6.03,306.6,9.8,D,0
-27.6648,-63.1396,366,1.7,1.3,2013-12-30,1743,Aqua,MODIS,100,6.03,312.4,180.2,D,0
-27.6666,-63.1566,353.7,1.7,1.3,2013-12-30,1743,Aqua,MODIS,96,6.03,311.4,108.5,D,0
-24.6208,-60.5148,329.5,1.1,1,2013-12-30,1744,Aqua,MODIS,71,6.03,307.7,14.2,D,0
-26.459,-58.7552,322,1,1,2013-12-30,1744,Aqua,MODIS,51,6.03,303.6,7.5,D,0
-26.3212,-61.1023,353.4,1.2,1.1,2013-12-30,1744,Aqua,MODIS,95,6.03,311.6,67.5,D,0
-26.3226,-61.1145,407.9,1.2,1.1,2013-12-30,1744,Aqua,MODIS,100,6.03,321.3,377.9,D,0
-25.9911,-59.1687,320.9,1,1,2013-12-30,1744,Aqua,MODIS,28,6.03,303.7,8.5,D,0
-25.0998,-58.1822,323,1,1,2013-12-30,1744,Aqua,MODIS,51,6.03,298.6,10.1,D,0
-24.6722,-64.1685,332.5,1.8,1.3,2013-12-30,1744,Aqua,MODIS,32,6.03,309.7,28.8,D,0
-25.0939,-58.1991,327.9,1,1,2013-12-30,1744,Aqua,MODIS,34,6.03,300.5,13.4,D,0
-25.0834,-58.1908,328.5,1,1,2013-12-30,1744,Aqua,MODIS,66,6.03,300,16,D,0
-25.0801,-58.2319,327.5,1,1,2013-12-30,1744,Aqua,MODIS,68,6.03,302.9,12.4,D,0
-25.2532,-63.6524,332.1,1.7,1.3,2013-12-30,1744,Aqua,MODIS,32,6.03,309,22.2,D,0
-25.0583,-63.4245,428.5,1.6,1.2,2013-12-30,1744,Aqua,MODIS,100,6.03,319.3,895.3,D,0
-25.0601,-63.4405,399.5,1.6,1.3,2013-12-30,1744,Aqua,MODIS,100,6.03,317.2,452.5,D,0
-25.047,-63.426,361,1.6,1.2,2013-12-30,1744,Aqua,MODIS,100,6.03,313.7,121.3,D,0
-25.0487,-63.442,349.3,1.6,1.3,2013-12-30,1744,Aqua,MODIS,93,6.03,315.7,66.3,D,0
-24.6846,-60.5604,333,1.1,1,2013-12-30,1744,Aqua,MODIS,55,6.03,308.7,17.9,D,0
-22.7852,-63.7542,398.8,1.6,1.2,2013-12-30,1745,Aqua,MODIS,100,6.03,311.2,440.2,D,0
-23.1339,-63.5077,333.5,1.5,1.2,2013-12-30,1745,Aqua,MODIS,39,6.03,312.4,28.8,D,0
-22.7852,-63.7477,358.4,1.6,1.2,2013-12-30,1745,Aqua,MODIS,99,6.03,307.5,119.1,D,0
-22.7869,-63.7631,418.3,1.6,1.2,2013-12-30,1745,Aqua,MODIS,100,6.03,313.5,707.5,D,0
-22.7886,-63.7785,331.1,1.6,1.2,2013-12-30,1745,Aqua,MODIS,31,6.03,306.4,20,D,0
-22.787,-63.7696,388.7,1.6,1.2,2013-12-30,1745,Aqua,MODIS,100,6.03,310.9,337.7,D,0
-36.7631,-59.8895,300.3,1.2,1.1,2013-12-31,0305,Terra,MODIS,23,6.03,286.3,6.5,N,0
-37.587,-59.2887,301.3,1.2,1.1,2013-12-31,0305,Terra,MODIS,39,6.03,285.8,8,N,0
-29.93,-61.421,312.6,1.2,1.1,2013-12-31,0307,Terra,MODIS,80,6.03,299.6,10.5,N,0
-25.0947,-58.1821,309.9,2.4,1.5,2013-12-31,0308,Terra,MODIS,79,6.03,291.7,26.1,N,0
-25.1016,-58.1857,321.4,2.4,1.5,2013-12-31,0308,Terra,MODIS,100,6.03,291.9,60.3,N,0
-25.1033,-58.1547,304.9,2.5,1.5,2013-12-31,0308,Terra,MODIS,7,6.03,290.6,14,N,0
-25.1081,-58.1787,313,2.4,1.5,2013-12-31,0308,Terra,MODIS,86,6.03,291.9,35.2,N,0
-25.1129,-58.2027,307,2.4,1.5,2013-12-31,0308,Terra,MODIS,38,6.03,291.8,18.2,N,0
-29.051,-60.9746,311.9,1.3,1.1,2013-12-31,0308,Terra,MODIS,79,6.03,294.8,12.6,N,0
-27.6599,-63.146,304.7,1.1,1,2013-12-31,0308,Terra,MODIS,58,6.03,271.9,7.5,N,0
-27.5703,-65.7397,307.8,1,1,2013-12-31,0308,Terra,MODIS,72,6.03,297.6,5,N,0
-27.3542,-60.5123,305.8,3.3,1.7,2013-12-31,0441,Aqua,MODIS,66,6.03,276,42.3,N,0
-27.3512,-60.5158,307.4,3.3,1.7,2013-12-31,0442,Aqua,MODIS,71,6.03,276.1,50,N,0
-38.0285,-61.909,306.5,2.2,1.4,2013-12-31,0444,Aqua,MODIS,12,6.03,289,22.6,N,0
-38.0577,-61.8981,322.7,2.2,1.4,2013-12-31,0444,Aqua,MODIS,94,6.03,286.7,64.9,N,0
-38.1112,-61.9643,307.6,2.2,1.4,2013-12-31,0444,Aqua,MODIS,39,6.03,284.3,27.8,N,0
-38.065,-61.9267,313.9,2.2,1.4,2013-12-31,0444,Aqua,MODIS,68,6.03,288.9,40.8,N,0
-38.0703,-61.9028,312.7,2.2,1.4,2013-12-31,0444,Aqua,MODIS,85,6.03,282.6,37.8,N,0
-38.0451,-61.8937,329.5,2.2,1.4,2013-12-31,0444,Aqua,MODIS,96,6.03,290.4,85.5,N,0
-38.0183,-62.0132,309.1,2.2,1.4,2013-12-31,0444,Aqua,MODIS,25,6.03,288.5,28.9,N,0
-38.0464,-61.8893,328.1,2.2,1.4,2013-12-31,0444,Aqua,MODIS,100,6.03,287.1,80.1,N,0
-38.0591,-61.8936,320.8,2.2,1.4,2013-12-31,0444,Aqua,MODIS,92,6.03,283.1,57.5,N,0
-38.0413,-61.9129,316.3,2.2,1.4,2013-12-31,0444,Aqua,MODIS,18,6.03,290.1,42,N,0
-22.3805,-63.6577,326.3,2,1.4,2013-12-31,1405,Terra,MODIS,31,6.03,306.1,29.1,D,0
-23.548,-64.1931,324.3,2.1,1.4,2013-12-31,1405,Terra,MODIS,56,6.03,305.5,26,D,0
-24.5663,-58.9983,317.6,1,1,2013-12-31,1405,Terra,MODIS,46,6.03,293.5,7.4,D,0
-23.8319,-64.2959,326.5,2.1,1.4,2013-12-31,1405,Terra,MODIS,72,6.03,307.1,36.1,D,0
-25.5291,-58.2497,306.9,1,1,2013-12-31,1405,Terra,MODIS,21,6.03,275.3,4.3,D,0
-23.9433,-61.5673,326.6,1.4,1.2,2013-12-31,1405,Terra,MODIS,47,6.03,305.1,16.1,D,0
-25.3269,-61.2976,327.6,1.3,1.1,2013-12-31,1406,Terra,MODIS,61,6.03,305.1,15.2,D,0
-27.664,-63.1383,335.2,1.5,1.2,2013-12-31,1406,Terra,MODIS,81,6.03,301.1,35.3,D,0
-25.8144,-58.7985,316,1,1,2013-12-31,1406,Terra,MODIS,58,6.03,291.8,5.8,D,0
-25.053,-63.4244,335.2,1.7,1.3,2013-12-31,1406,Terra,MODIS,80,6.03,309.8,25.9,D,0
-26.1825,-59.6376,319.5,1.1,1,2013-12-31,1406,Terra,MODIS,51,6.03,295.1,8.1,D,0
-26.0524,-61.0126,325.1,1.2,1.1,2013-12-31,1406,Terra,MODIS,27,6.03,302.7,12.7,D,0
-26.2564,-61.1473,327.5,1.2,1.1,2013-12-31,1406,Terra,MODIS,63,6.03,304,13.7,D,0
-26.3201,-61.3163,328.1,1.2,1.1,2013-12-31,1406,Terra,MODIS,60,6.03,305.9,14.8,D,0
-26.3837,-61.2416,327.4,1.2,1.1,2013-12-31,1406,Terra,MODIS,26,6.03,305.6,13.4,D,0
-26.4067,-61.2906,330,1.2,1.1,2013-12-31,1406,Terra,MODIS,33,6.03,307.9,15.3,D,0
-26.5122,-61.394,329.6,1.2,1.1,2013-12-31,1406,Terra,MODIS,34,6.03,307.2,14,D,0
-26.8794,-62.0686,332.8,1.3,1.1,2013-12-31,1406,Terra,MODIS,35,6.03,309.8,18.5,D,0
-26.5129,-64.2334,332.8,1.8,1.3,2013-12-31,1406,Terra,MODIS,39,6.03,308.2,28.9,D,0
-27.3567,-60.5274,350.5,1.1,1,2013-12-31,1406,Terra,MODIS,93,6.03,312,52.1,D,0
-27.6505,-63.1507,354.8,1.5,1.2,2013-12-31,1406,Terra,MODIS,97,6.03,301.6,98.6,D,0
-27.6532,-63.1359,374.9,1.5,1.2,2013-12-31,1406,Terra,MODIS,100,6.03,302.6,206.7,D,0
-28.6531,-59.5768,326.1,1,1,2013-12-31,1406,Terra,MODIS,59,6.03,302.8,9.1,D,0
-28.7129,-58.2446,324.2,1,1,2013-12-31,1406,Terra,MODIS,60,6.03,304.3,11.3,D,0
-28.7115,-58.2549,322.1,1,1,2013-12-31,1406,Terra,MODIS,56,6.03,303.4,8.4,D,0
-28.7041,-58.247,340,1,1,2013-12-31,1406,Terra,MODIS,88,6.03,304.8,31.8,D,0
-27.6613,-63.1531,326.8,1.5,1.2,2013-12-31,1406,Terra,MODIS,39,6.03,301.2,14.3,D,0
-38.1096,-61.9953,350.8,1,1,2013-12-31,1409,Terra,MODIS,94,6.03,305.6,48.9,D,0
-38.1078,-62.0068,356.7,1,1,2013-12-31,1409,Terra,MODIS,98,6.03,313,62.8,D,0
-38.106,-62.0183,357,1,1,2013-12-31,1409,Terra,MODIS,98,6.03,311.8,63.3,D,0
-38.0903,-62.0077,326.6,1,1,2013-12-31,1409,Terra,MODIS,30,6.03,307.2,9.6,D,0
-38.0519,-61.892,331,1,1,2013-12-31,1409,Terra,MODIS,50,6.03,308.3,15,D,0
-38.0274,-62.0519,327.3,1,1,2013-12-31,1409,Terra,MODIS,30,6.03,308.6,10,D,0
-38.0429,-61.8899,337.8,1,1,2013-12-31,1409,Terra,MODIS,81,6.03,310.3,25.1,D,0
-38.0411,-61.9013,330.6,1,1,2013-12-31,1409,Terra,MODIS,48,6.03,307.7,14,D,0
-38.0183,-62.0498,354.7,1,1,2013-12-31,1409,Terra,MODIS,96,6.03,309.5,58.6,D,0
-38.0166,-62.0613,335.6,1,1,2013-12-31,1409,Terra,MODIS,70,6.03,308.6,22,D,0
-38.0339,-61.8877,324.2,1,1,2013-12-31,1409,Terra,MODIS,32,6.03,308.8,8.2,D,0
-38.0056,-62.0112,331.1,1,1,2013-12-31,1409,Terra,MODIS,72,6.03,311.1,15.9,D,0
-38.0038,-62.0226,338.6,1,1,2013-12-31,1409,Terra,MODIS,83,6.03,309.8,27.8,D,0
-38.0074,-61.9463,325.9,1,1,2013-12-31,1409,Terra,MODIS,47,6.03,306.1,11.2,D,0
