latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.0195,-59.5864,311.4,3.3,1.7,2015-08-06,1831,Aqua,MODIS,43,6.03,299.6,23.5,D,0
-29.3706,-61.1556,331.1,2.5,1.5,2015-08-06,1831,Aqua,MODIS,83,6.03,303,86.4,D,0
-29.3653,-61.1298,335.7,2.5,1.5,2015-08-06,1831,Aqua,MODIS,87,6.03,302.6,113.1,D,0
-29.4358,-61.4039,319.2,2.4,1.5,2015-08-06,1831,Aqua,MODIS,69,6.03,302.8,31,D,0
-29.0577,-59.5395,329.4,3.3,1.7,2015-08-06,1831,Aqua,MODIS,82,6.03,299.4,125.2,D,0
-29.3764,-61.1461,340.2,2.5,1.5,2015-08-06,1831,Aqua,MODIS,90,6.03,303.2,137.8,D,0
-29.3709,-61.1204,320.8,2.5,1.5,2015-08-06,1831,Aqua,MODIS,72,6.03,301.8,41.6,D,0
-29.4432,-61.3941,315.2,2.4,1.5,2015-08-06,1831,Aqua,MODIS,60,6.03,303,19.7,D,0
-29.0533,-59.5328,314.5,3.3,1.7,2015-08-06,1831,Aqua,MODIS,49,6.03,298.8,41.5,D,0
-29.0685,-59.5283,332.3,3.3,1.7,2015-08-06,1831,Aqua,MODIS,80,6.03,298.5,149.5,D,0
-29.1417,-59.7854,322.6,3.2,1.7,2015-08-06,1831,Aqua,MODIS,75,6.03,299.8,76.1,D,0
-29.3689,-60.697,314.8,2.7,1.6,2015-08-06,1831,Aqua,MODIS,58,6.03,300.7,26.4,D,0
-29.3334,-60.5292,314.4,2.8,1.6,2015-08-06,1831,Aqua,MODIS,58,6.03,301.9,23.7,D,0
-29.3705,-60.692,314.1,2.7,1.6,2015-08-06,1831,Aqua,MODIS,47,6.03,300.6,23.6,D,0
-29.334,-60.5246,316.1,2.8,1.6,2015-08-06,1831,Aqua,MODIS,63,6.03,301.8,30.1,D,0
-29.3988,-60.476,316.1,2.8,1.6,2015-08-06,1831,Aqua,MODIS,63,6.03,302.1,29.9,D,0
-29.3927,-60.4475,317.9,2.8,1.6,2015-08-06,1831,Aqua,MODIS,67,6.03,301.5,37.3,D,0
-29.4007,-60.4674,320.8,2.8,1.6,2015-08-06,1831,Aqua,MODIS,72,6.03,302.1,46.2,D,0
-29.0907,-58.9523,310.5,3.6,1.8,2015-08-06,1831,Aqua,MODIS,41,6.03,298.3,37,D,0
-29.9741,-62.9692,320.5,1.9,1.3,2015-08-06,1831,Aqua,MODIS,39,6.03,304.4,20.3,D,0
-28.1868,-59.5244,315.8,3.5,1.8,2015-08-06,1832,Aqua,MODIS,63,6.03,299.3,47.3,D,0
-28.8594,-62.9649,323.1,2,1.4,2015-08-06,1832,Aqua,MODIS,74,6.03,305.5,32.6,D,0
-28.2575,-60.1383,318.6,3.1,1.7,2015-08-06,1832,Aqua,MODIS,47,6.03,300.9,42.3,D,0
-28.434,-61.0221,321.9,2.7,1.6,2015-08-06,1832,Aqua,MODIS,73,6.03,302.4,49.1,D,0
-28.0453,-59.3394,319.1,3.6,1.8,2015-08-06,1832,Aqua,MODIS,68,6.03,298.7,61.9,D,0
-28.0535,-59.3753,314.9,3.6,1.8,2015-08-06,1832,Aqua,MODIS,31,6.03,298.8,38.3,D,0
-28.2313,-60.0864,317.5,3.2,1.7,2015-08-06,1832,Aqua,MODIS,40,6.03,301.1,37,D,0
-28.4308,-61.0309,314.3,2.7,1.6,2015-08-06,1832,Aqua,MODIS,47,6.03,302.3,19.3,D,0
-27.3269,-65.5641,318.4,1.4,1.2,2015-08-06,1832,Aqua,MODIS,56,6.03,292.5,23.6,D,0
-27.4365,-66.0121,329.6,1.3,1.2,2015-08-06,1832,Aqua,MODIS,83,6.03,306.7,30.6,D,0
-27.4341,-65.9978,327.7,1.4,1.2,2015-08-06,1832,Aqua,MODIS,71,6.03,305.8,26.6,D,0
-27.4313,-66.0074,328.3,1.3,1.2,2015-08-06,1832,Aqua,MODIS,81,6.03,303.5,27.4,D,0
-27.4441,-66.0194,323.8,1.3,1.1,2015-08-06,1832,Aqua,MODIS,72,6.03,305.2,20.2,D,0
-27.4416,-66.0052,345.4,1.3,1.2,2015-08-06,1832,Aqua,MODIS,93,6.03,307.1,69,D,0
-27.3404,-65.2489,315.3,1.5,1.2,2015-08-06,1832,Aqua,MODIS,48,6.03,302.5,13,D,0
-27.3932,-65.4833,320.8,1.4,1.2,2015-08-06,1832,Aqua,MODIS,72,6.03,300.6,22.9,D,0
-27.5824,-66.2179,366,1.3,1.1,2015-08-06,1832,Aqua,MODIS,100,6.03,303.6,141.5,D,0
-25.4055,-62.9908,332,2.3,1.5,2015-08-06,1832,Aqua,MODIS,85,6.03,305.1,76.7,D,0
-25.9691,-65.5415,327,1.5,1.2,2015-08-06,1832,Aqua,MODIS,75,6.03,296.6,36.1,D,0
-25.9705,-65.5336,346.8,1.5,1.2,2015-08-06,1832,Aqua,MODIS,94,6.03,300.5,93.3,D,0
-25.6933,-62.3672,328.7,2.5,1.5,2015-08-06,1832,Aqua,MODIS,83,6.03,302,74,D,0
-25.6883,-62.3421,337.3,2.5,1.5,2015-08-06,1832,Aqua,MODIS,89,6.03,302.3,121.5,D,0
-26.9032,-61.5494,318.6,2.7,1.6,2015-08-06,1832,Aqua,MODIS,73,6.03,300.4,35.5,D,0
-27.1008,-61.8524,310.3,2.6,1.5,2015-08-06,1832,Aqua,MODIS,52,6.03,283.7,28.5,D,0
-27.7545,-62.6669,324.1,2.2,1.4,2015-08-06,1832,Aqua,MODIS,51,6.03,276.5,45.6,D,0
-27.7502,-62.645,357.7,2.2,1.4,2015-08-06,1832,Aqua,MODIS,93,6.03,282.9,234.8,D,0
-27.7515,-62.6626,331.3,2.2,1.4,2015-08-06,1832,Aqua,MODIS,45,6.03,277.2,71.1,D,0
-27.7471,-62.6407,349.4,2.2,1.4,2015-08-06,1832,Aqua,MODIS,95,6.03,281.3,170.8,D,0
-27.7643,-62.6593,366.8,2.2,1.4,2015-08-06,1832,Aqua,MODIS,100,6.03,281.8,308.3,D,0
-27.7599,-62.6374,385.8,2.2,1.4,2015-08-06,1832,Aqua,MODIS,100,6.03,286.2,540,D,0
-27.7727,-62.6342,320.3,2.2,1.4,2015-08-06,1832,Aqua,MODIS,53,6.03,274.7,41.8,D,0
-27.9842,-63.1665,320.1,2,1.4,2015-08-06,1832,Aqua,MODIS,72,6.03,292.4,35.4,D,0
-27.8303,-62.108,342.4,2.4,1.5,2015-08-06,1832,Aqua,MODIS,91,6.03,291.7,132.4,D,0
-27.837,-62.1011,364.3,2.4,1.5,2015-08-06,1832,Aqua,MODIS,100,6.03,293.2,316.3,D,0
-27.9758,-62.2543,326.9,2.3,1.5,2015-08-06,1832,Aqua,MODIS,80,6.03,298.5,52.6,D,0
-27.9888,-62.2508,371.3,2.3,1.5,2015-08-06,1832,Aqua,MODIS,100,6.03,302.5,377.8,D,0
-27.9842,-62.2276,323.7,2.3,1.5,2015-08-06,1832,Aqua,MODIS,77,6.03,300.2,44.1,D,0
-27.6244,-60.4995,319.7,3.1,1.7,2015-08-06,1832,Aqua,MODIS,74,6.03,300.9,52.6,D,0
-28.1729,-61.9669,315.7,2.4,1.5,2015-08-06,1832,Aqua,MODIS,19,6.03,293.4,29.2,D,0
-28.1795,-61.9604,334.6,2.4,1.5,2015-08-06,1832,Aqua,MODIS,86,6.03,298.6,104.5,D,0
-28.405,-59.48,312.8,3.4,1.7,2015-08-06,1832,Aqua,MODIS,43,6.03,299.3,28.2,D,0
-28.4803,-59.8173,315.7,3.3,1.7,2015-08-06,1832,Aqua,MODIS,62,6.03,300.5,38.7,D,0
-27.9366,-57.548,312.2,4.7,2,2015-08-06,1832,Aqua,MODIS,51,6.03,295.4,72.2,D,0
-28.4051,-59.5535,314.3,3.4,1.7,2015-08-06,1832,Aqua,MODIS,58,6.03,299.4,37.5,D,0
-28.4349,-59.8304,315,3.3,1.7,2015-08-06,1832,Aqua,MODIS,51,6.03,300.5,32.2,D,0
-28.4423,-59.8631,315.4,3.2,1.7,2015-08-06,1832,Aqua,MODIS,55,6.03,300.4,33.6,D,0
-28.3667,-59.6011,321.4,3.4,1.7,2015-08-06,1832,Aqua,MODIS,66,6.03,299.3,68.5,D,0
-28.3898,-59.4523,312.1,3.5,1.8,2015-08-06,1832,Aqua,MODIS,42,6.03,299.3,27.5,D,0
-28.4708,-59.8249,317.7,3.3,1.7,2015-08-06,1832,Aqua,MODIS,29,6.03,300.7,41.1,D,0
-28.4405,-59.8337,315,3.3,1.7,2015-08-06,1832,Aqua,MODIS,23,6.03,300.4,30.3,D,0
-28.3355,-59.5053,334,3.4,1.7,2015-08-06,1832,Aqua,MODIS,85,6.03,300,164.2,D,0
-28.3432,-59.5399,321.5,3.4,1.7,2015-08-06,1832,Aqua,MODIS,71,6.03,299.4,70.5,D,0
-28.32,-59.5098,316.3,3.4,1.7,2015-08-06,1832,Aqua,MODIS,47,6.03,300,42.6,D,0
-28.4309,-60.0087,312.5,3.2,1.7,2015-08-06,1832,Aqua,MODIS,48,6.03,300.3,25,D,0
-28.6117,-60.8434,320.1,2.8,1.6,2015-08-06,1832,Aqua,MODIS,70,6.03,300.3,48.1,D,0
-28.5916,-60.8194,314.2,2.8,1.6,2015-08-06,1832,Aqua,MODIS,34,6.03,301.1,24.4,D,0
-28.5976,-60.8473,313.6,2.8,1.6,2015-08-06,1832,Aqua,MODIS,25,6.03,300.9,22.2,D,0
-28.5281,-60.5953,314.3,2.9,1.6,2015-08-06,1832,Aqua,MODIS,46,6.03,298.7,29.4,D,0
-28.5344,-60.6243,338,2.9,1.6,2015-08-06,1832,Aqua,MODIS,83,6.03,299.6,156.6,D,0
-28.52,-60.6283,352.1,2.9,1.6,2015-08-06,1832,Aqua,MODIS,91,6.03,298.8,277.6,D,0
-28.6534,-61.3148,320.8,2.6,1.5,2015-08-06,1832,Aqua,MODIS,26,6.03,303.8,34.1,D,0
-28.355,-59.725,311,3.3,1.7,2015-08-06,1832,Aqua,MODIS,19,6.03,298.6,22.9,D,0
-28.527,-60.6032,331.5,2.9,1.6,2015-08-06,1832,Aqua,MODIS,73,6.03,298.9,113.4,D,0
-28.5331,-60.6322,337.4,2.9,1.6,2015-08-06,1832,Aqua,MODIS,66,6.03,299.8,151.6,D,0
-28.5188,-60.6362,337.2,2.9,1.6,2015-08-06,1832,Aqua,MODIS,83,6.03,297.2,148.8,D,0
-28.6616,-61.3201,322.3,2.6,1.5,2015-08-06,1832,Aqua,MODIS,74,6.03,303.8,43.7,D,0
-28.6479,-61.3238,318.3,2.6,1.5,2015-08-06,1832,Aqua,MODIS,59,6.03,303.8,27.6,D,0
-28.1943,-59.5173,339.6,3.5,1.8,2015-08-06,1832,Aqua,MODIS,89,6.03,299.8,223.8,D,0
-28.2023,-59.5199,334.3,3.5,1.8,2015-08-06,1832,Aqua,MODIS,86,6.03,299.5,172.1,D,0
-28.8555,-62.945,328.3,2,1.4,2015-08-06,1832,Aqua,MODIS,80,6.03,305.4,48.4,D,0
-28.0372,-59.3498,321.6,3.6,1.8,2015-08-06,1832,Aqua,MODIS,73,6.03,298.7,82.8,D,0
-28.0452,-59.3857,311.3,3.6,1.8,2015-08-06,1832,Aqua,MODIS,35,6.03,298.5,26.1,D,0
-28.3467,-61.0541,315.7,2.7,1.6,2015-08-06,1832,Aqua,MODIS,61,6.03,303.5,23.2,D,0
-28.6621,-62.7725,317.7,2,1.4,2015-08-06,1832,Aqua,MODIS,64,6.03,305.2,20.1,D,0
-28.6662,-62.7931,317.7,2,1.4,2015-08-06,1832,Aqua,MODIS,64,6.03,305.3,20,D,0
-28.604,-62.5439,320.5,2.1,1.4,2015-08-06,1832,Aqua,MODIS,49,6.03,307.4,23.1,D,0
-28.5914,-62.5472,327.4,2.1,1.4,2015-08-06,1832,Aqua,MODIS,79,6.03,307.7,46.2,D,0
-28.6327,-62.9515,316.5,2,1.4,2015-08-06,1832,Aqua,MODIS,60,6.03,305.1,15.7,D,0
-28.5234,-62.474,324.8,2.2,1.4,2015-08-06,1832,Aqua,MODIS,76,6.03,305.2,41.1,D,0
-28.5278,-62.4957,331.4,2.1,1.4,2015-08-06,1832,Aqua,MODIS,83,6.03,304.9,64.4,D,0
-28.6284,-62.9948,339.6,2,1.4,2015-08-06,1832,Aqua,MODIS,89,6.03,305.7,89.4,D,0
-28.6324,-63.0147,333.2,2,1.4,2015-08-06,1832,Aqua,MODIS,84,6.03,306.2,64.3,D,0
-28.6267,-62.9393,316.6,2,1.4,2015-08-06,1832,Aqua,MODIS,60,6.03,305,16.5,D,0
-28.5245,-62.4813,334.1,2.2,1.4,2015-08-06,1832,Aqua,MODIS,85,6.03,305.6,79.4,D,0
-28.5287,-62.503,320.3,2.1,1.4,2015-08-06,1832,Aqua,MODIS,70,6.03,303.6,28.3,D,0
-28.6261,-63.0028,348.7,2,1.4,2015-08-06,1832,Aqua,MODIS,94,6.03,306.8,136.8,D,0
-27.8494,-59.3403,315.4,3.6,1.8,2015-08-06,1832,Aqua,MODIS,62,6.03,298.1,52.5,D,0
-28.417,-62.3472,315.6,2.2,1.4,2015-08-06,1832,Aqua,MODIS,60,6.03,303.5,18.3,D,0
-28.4215,-62.3695,345.6,2.2,1.4,2015-08-06,1832,Aqua,MODIS,93,6.03,305.3,144.3,D,0
-28.4206,-62.3509,325.7,2.2,1.4,2015-08-06,1832,Aqua,MODIS,78,6.03,303.5,50.3,D,0
-28.4249,-62.3732,339.5,2.2,1.4,2015-08-06,1832,Aqua,MODIS,89,6.03,305,110.3,D,0
-28.0486,-60.888,315.8,2.8,1.6,2015-08-06,1832,Aqua,MODIS,63,6.03,303,23.9,D,0
-28.396,-62.8393,323,2.1,1.4,2015-08-06,1832,Aqua,MODIS,74,6.03,307.2,33.3,D,0
-28.1746,-61.9364,324.1,2.4,1.5,2015-08-06,1832,Aqua,MODIS,73,6.03,299.3,55.7,D,0
-26.0454,-62.5914,334.4,2.4,1.5,2015-08-06,1832,Aqua,MODIS,87,6.03,305.3,90.3,D,0
-26.0587,-62.588,322.5,2.4,1.5,2015-08-06,1832,Aqua,MODIS,76,6.03,305.5,37,D,0
-26.0516,-62.5848,336.1,2.4,1.5,2015-08-06,1832,Aqua,MODIS,88,6.03,305.7,98.7,D,0
-26.2188,-62.1088,316.1,2.6,1.5,2015-08-06,1832,Aqua,MODIS,54,6.03,298.8,22.8,D,0
-26.2848,-61.79,324.7,2.7,1.6,2015-08-06,1832,Aqua,MODIS,79,6.03,303.2,55.2,D,0
-26.2728,-61.7884,324.5,2.7,1.6,2015-08-06,1832,Aqua,MODIS,79,6.03,303.4,57.3,D,0
-26.2868,-61.7848,320.2,2.7,1.6,2015-08-06,1832,Aqua,MODIS,69,6.03,302.6,36.9,D,0
-26.6725,-63.3755,322.1,2.1,1.4,2015-08-06,1832,Aqua,MODIS,67,6.03,296.4,35.3,D,0
-26.6849,-63.3724,318.2,2.1,1.4,2015-08-06,1832,Aqua,MODIS,54,6.03,293.6,25.5,D,0
-26.6734,-63.3679,327,2.1,1.4,2015-08-06,1832,Aqua,MODIS,82,6.03,295.3,53.1,D,0
-24.5734,-59.2755,311.9,4.4,1.9,2015-08-06,1833,Aqua,MODIS,54,6.03,296.7,41.6,D,0
-24.1335,-63.7864,337,2.2,1.4,2015-08-06,1833,Aqua,MODIS,88,6.03,309.4,83.8,D,0
-23.6459,-64.2815,319.8,2.1,1.4,2015-08-06,1833,Aqua,MODIS,67,6.03,302.6,25.5,D,0
-25.3935,-62.9748,321.4,2.3,1.5,2015-08-06,1833,Aqua,MODIS,74,6.03,304.9,32,D,0
-23.2126,-64.4302,336.4,2.1,1.4,2015-08-06,1833,Aqua,MODIS,87,6.03,303.1,86.1,D,0
-25.2062,-63.1756,372.4,2.3,1.5,2015-08-06,1833,Aqua,MODIS,100,6.03,310.4,380.2,D,0
-25.4404,-63.4275,356.6,2.2,1.4,2015-08-06,1833,Aqua,MODIS,98,6.03,293.2,217.1,D,0
-25.4572,-63.4458,350.1,2.2,1.4,2015-08-06,1833,Aqua,MODIS,95,6.03,291.2,177.9,D,0
-24.1294,-63.765,334,2.2,1.4,2015-08-06,1833,Aqua,MODIS,86,6.03,308.8,70.5,D,0
-25.2018,-63.1532,391.5,2.3,1.5,2015-08-06,1833,Aqua,MODIS,100,6.03,311.8,658.9,D,0
-25.2193,-63.1725,320.7,2.3,1.5,2015-08-06,1833,Aqua,MODIS,73,6.03,305.1,25.5,D,0
-25.2149,-63.15,341.4,2.3,1.5,2015-08-06,1833,Aqua,MODIS,91,6.03,306.9,119.1,D,0
-25.2323,-63.1693,321,2.3,1.5,2015-08-06,1833,Aqua,MODIS,73,6.03,305.4,26.6,D,0
-25.2279,-63.1468,341.5,2.3,1.5,2015-08-06,1833,Aqua,MODIS,91,6.03,306.9,119.7,D,0
-25.4531,-63.4245,339.4,2.2,1.4,2015-08-06,1833,Aqua,MODIS,89,6.03,291.8,115.1,D,0
-25.398,-62.9978,324.9,2.3,1.5,2015-08-06,1833,Aqua,MODIS,78,6.03,304.9,45,D,0
-25.2275,-63.1654,323.5,2.3,1.5,2015-08-06,1833,Aqua,MODIS,51,6.03,305.4,33.3,D,0
-25.223,-63.143,324.4,2.3,1.5,2015-08-06,1833,Aqua,MODIS,54,6.03,305.9,37.5,D,0
-25.2361,-63.1398,326.8,2.3,1.5,2015-08-06,1833,Aqua,MODIS,61,6.03,306.1,46.3,D,0
-25.4191,-63.455,324.8,2.2,1.4,2015-08-06,1833,Aqua,MODIS,78,6.03,284.6,52.2,D,0
-25.4149,-63.4336,327.7,2.2,1.4,2015-08-06,1833,Aqua,MODIS,78,6.03,288.7,60,D,0
-25.4318,-63.4519,345.6,2.2,1.4,2015-08-06,1833,Aqua,MODIS,93,6.03,286.2,143.3,D,0
-25.4277,-63.4306,343.5,2.2,1.4,2015-08-06,1833,Aqua,MODIS,92,6.03,292,129,D,0
-25.4445,-63.4489,373.2,2.2,1.4,2015-08-06,1833,Aqua,MODIS,100,6.03,292.8,372.1,D,0
-28.6361,-56.1137,315.6,1.2,1.1,2015-08-07,0219,Terra,MODIS,92,6.03,280.8,20.7,N,0
-28.6376,-56.1264,302.8,1.2,1.1,2015-08-07,0219,Terra,MODIS,40,6.03,281.4,8.5,N,0
-28.34,-59.5314,305.7,2,1.4,2015-08-07,0220,Terra,MODIS,65,6.03,280.6,21.3,N,0
-26.6459,-60.8766,302.2,2.3,1.5,2015-08-07,0220,Terra,MODIS,41,6.03,286.5,16.5,N,0
-28.847,-61.2689,301.5,2.7,1.6,2015-08-07,0220,Terra,MODIS,42,6.03,287.1,22.9,N,0
-25.4627,-57.6613,306.6,1.4,1.2,2015-08-07,0220,Terra,MODIS,69,6.03,294.2,8.8,N,0
-25.6738,-57.4891,308.4,1.4,1.2,2015-08-07,0220,Terra,MODIS,74,6.03,295.1,10.3,N,0
-26.1014,-61.1424,311.1,2.4,1.5,2015-08-07,0220,Terra,MODIS,46,6.03,293.3,31.9,N,0
-26.1109,-61.1595,312.9,2.4,1.5,2015-08-07,0220,Terra,MODIS,49,6.03,295.5,34.5,N,0
-25.7921,-57.6323,303.5,1.4,1.2,2015-08-07,0220,Terra,MODIS,49,6.03,293.1,7.4,N,0
-26.4368,-62.5595,307.6,3.1,1.7,2015-08-07,0220,Terra,MODIS,72,6.03,281.5,41.8,N,0
-26.4374,-62.5839,302.9,3.1,1.7,2015-08-07,0220,Terra,MODIS,50,6.03,283.8,28.2,N,0
-26.4349,-62.5528,303.6,3.1,1.7,2015-08-07,0220,Terra,MODIS,56,6.03,280.6,28.7,N,0
-26.6528,-53.9358,304.6,1,1,2015-08-07,0220,Terra,MODIS,61,6.03,293.1,5.6,N,0
-28.2251,-61.8919,304.3,2.9,1.6,2015-08-07,0220,Terra,MODIS,49,6.03,273.3,33.1,N,0
-28.2815,-55.9524,304.7,1.2,1.1,2015-08-07,0220,Terra,MODIS,61,6.03,290.9,7.4,N,0
-28.2398,-61.8905,313,2.9,1.6,2015-08-07,0220,Terra,MODIS,74,6.03,270.9,58.1,N,0
-28.24,-61.8853,310.7,2.9,1.6,2015-08-07,0220,Terra,MODIS,68,6.03,269.6,47.3,N,0
-22.2956,-62.4232,314.1,2.7,1.6,2015-08-07,0221,Terra,MODIS,88,6.03,297.4,40.7,N,2
-22.2932,-62.3972,314.7,2.7,1.6,2015-08-07,0221,Terra,MODIS,89,6.03,297.1,42.4,N,2
-22.3098,-62.4216,342.2,2.7,1.6,2015-08-07,0221,Terra,MODIS,100,6.03,298.4,186.2,N,2
-22.3073,-62.3957,319.2,2.7,1.6,2015-08-07,0221,Terra,MODIS,98,6.03,297.6,59,N,2
-25.4425,-63.4441,318.3,3.5,1.8,2015-08-07,0221,Terra,MODIS,96,6.03,296.9,91.1,N,0
-25.4335,-63.4516,311.9,3.5,1.8,2015-08-07,0221,Terra,MODIS,83,6.03,295.9,58.3,N,0
-23.9453,-59.8817,326.5,1.8,1.3,2015-08-07,0221,Terra,MODIS,100,6.03,296.6,53,N,0
-23.6605,-61.042,303.6,2.2,1.4,2015-08-07,0221,Terra,MODIS,35,6.03,291.7,7.8,N,0
-23.6607,-61.0255,305.6,2.2,1.4,2015-08-07,0221,Terra,MODIS,62,6.03,293.8,12.7,N,0
-22.2893,-62.4043,307.8,2.7,1.6,2015-08-07,0221,Terra,MODIS,70,6.03,297,22,N,2
-27.585,-66.1984,322.7,4.3,1.9,2015-08-07,0358,Terra,MODIS,100,6.03,290.5,171.3,N,0
-27.6013,-66.1908,305.8,4.3,1.9,2015-08-07,0358,Terra,MODIS,32,6.03,290.8,59.1,N,0
-27.5997,-66.1944,311.3,4.3,1.9,2015-08-07,0358,Terra,MODIS,75,6.03,291.2,87.1,N,0
-27.5837,-66.2037,318.4,4.3,1.9,2015-08-07,0358,Terra,MODIS,96,6.03,290.3,135.6,N,0
-25.5088,-58.4724,305.4,1.4,1.2,2015-08-07,0529,Aqua,MODIS,64,6.03,294.8,8.1,N,0
-25.2995,-58.2478,305,1.4,1.2,2015-08-07,0529,Aqua,MODIS,63,6.03,294.4,8.7,N,0
-22.3108,-62.4032,328.2,1,1,2015-08-07,0529,Aqua,MODIS,100,6.03,298.1,24.8,N,2
-22.3093,-62.413,323.2,1,1,2015-08-07,0529,Aqua,MODIS,100,6.03,298,18.8,N,2
-22.2927,-62.4001,322.4,1,1,2015-08-07,0529,Aqua,MODIS,100,6.03,297.3,18.6,N,2
-22.2913,-62.4099,315,1,1,2015-08-07,0529,Aqua,MODIS,90,6.03,297,11.3,N,2
-26.4286,-62.5613,312.5,1,1,2015-08-07,0530,Aqua,MODIS,85,6.03,287.1,11.2,N,0
-29.2279,-58.2197,304.7,1.6,1.2,2015-08-07,0530,Aqua,MODIS,61,6.03,292.1,11.7,N,0
-27.5912,-66.1905,305.8,1.2,1.1,2015-08-07,0530,Aqua,MODIS,37,6.03,290.5,8.9,N,0
-27.5889,-66.2039,308.3,1.2,1.1,2015-08-07,0530,Aqua,MODIS,31,6.03,292.8,10.6,N,0
-27.5815,-66.1877,304.8,1.2,1.1,2015-08-07,0530,Aqua,MODIS,9,6.03,288.8,8.4,N,0
-27.5794,-66.2003,304.7,1.2,1.1,2015-08-07,0530,Aqua,MODIS,7,6.03,290,7.8,N,0
-28.2338,-61.8712,328,1,1,2015-08-07,0530,Aqua,MODIS,100,6.03,295.6,26.9,N,0
-28.2324,-61.8818,378.3,1,1,2015-08-07,0530,Aqua,MODIS,100,6.03,303.6,153.4,N,0
-28.2309,-61.8924,362,1,1,2015-08-07,0530,Aqua,MODIS,100,6.03,298.5,95.8,N,0
-27.5674,-66.2107,311.6,1.2,1.1,2015-08-07,0530,Aqua,MODIS,36,6.03,290,13.5,N,0
-28.2247,-61.8697,309.4,1,1,2015-08-07,0530,Aqua,MODIS,77,6.03,294.6,9.1,N,0
-28.2232,-61.8802,325.3,1,1,2015-08-07,0530,Aqua,MODIS,100,6.03,295.6,24,N,0
-28.2218,-61.8908,316,1,1,2015-08-07,0530,Aqua,MODIS,92,6.03,293.5,13.9,N,0
-28.2803,-60.1114,304.5,1.2,1.1,2015-08-07,0530,Aqua,MODIS,60,6.03,283.3,9.8,N,0
-28.2774,-59.5602,303.9,1.3,1.1,2015-08-07,0530,Aqua,MODIS,58,6.03,285.6,8.9,N,0
-28.2672,-59.5587,302.9,1.3,1.1,2015-08-07,0530,Aqua,MODIS,52,6.03,285.8,7.8,N,0
-28.1472,-58.6512,306.9,1.4,1.2,2015-08-07,0530,Aqua,MODIS,70,6.03,291.7,11.1,N,0
-27.5182,-60.8427,302.8,1.1,1,2015-08-07,0530,Aqua,MODIS,49,6.03,282.8,5.3,N,0
-27.5167,-60.8539,302,1.1,1,2015-08-07,0530,Aqua,MODIS,37,6.03,284.4,4.7,N,0
-27.1853,-62.1534,307.8,1,1,2015-08-07,0530,Aqua,MODIS,72,6.03,296.9,6.8,N,0
-26.4385,-62.5492,303.6,1,1,2015-08-07,0530,Aqua,MODIS,56,6.03,288.3,5.1,N,0
-26.437,-62.5592,310.3,1,1,2015-08-07,0530,Aqua,MODIS,80,6.03,289.1,9.6,N,0
-26.43,-62.5513,313.2,1,1,2015-08-07,0530,Aqua,MODIS,87,6.03,289.3,11.7,N,0
-26.1037,-61.1399,319.6,1.1,1,2015-08-07,0530,Aqua,MODIS,99,6.03,296.5,16.8,N,0
-26.1023,-61.1504,313,1.1,1,2015-08-07,0530,Aqua,MODIS,86,6.03,296.2,10.6,N,0
-25.4425,-63.428,312.6,1,1,2015-08-07,0530,Aqua,MODIS,85,6.03,296.9,10.8,N,0
-25.4409,-63.4381,315.2,1,1,2015-08-07,0530,Aqua,MODIS,91,6.03,297.4,13.1,N,0
-25.4334,-63.4263,313.1,1,1,2015-08-07,0530,Aqua,MODIS,86,6.03,296.3,11.2,N,0
-25.4318,-63.4364,323.6,1,1,2015-08-07,0530,Aqua,MODIS,100,6.03,297.4,21.4,N,0
-24.9247,-65.6297,309.6,1.2,1.1,2015-08-07,0530,Aqua,MODIS,78,6.03,295.1,11.3,N,2
-24.9227,-65.6419,313.8,1.2,1.1,2015-08-07,0530,Aqua,MODIS,88,6.03,294.9,15.4,N,2
-25.2001,-63.1478,315.3,1,1,2015-08-07,0530,Aqua,MODIS,91,6.03,298.6,11.4,N,0
-25.1986,-63.1578,316,1,1,2015-08-07,0530,Aqua,MODIS,92,6.03,298.7,12.1,N,0
-30.1087,-61.2596,313,1.1,1.1,2015-08-07,0531,Aqua,MODIS,77,6.03,279.9,14.1,N,0
-29.6264,-61.3425,306.3,1.1,1,2015-08-07,0531,Aqua,MODIS,67,6.03,293.4,7.3,N,0
-29.4941,-61.978,304.6,1,1,2015-08-07,0531,Aqua,MODIS,61,6.03,291.8,6.8,N,0
-29.2429,-62.0146,311.2,1,1,2015-08-07,0531,Aqua,MODIS,82,6.03,293,11.2,N,0
-30.5811,-60.9607,300,1.2,1.1,2015-08-07,0531,Aqua,MODIS,10,6.03,275.9,6.9,N,0
-30.1167,-61.2728,308.7,1.1,1.1,2015-08-07,0531,Aqua,MODIS,59,6.03,284.9,11.3,N,0
-29.6279,-61.3311,304.3,1.1,1,2015-08-07,0531,Aqua,MODIS,59,6.03,293.5,5.9,N,0
-29.6322,-61.3373,306.8,1.1,1,2015-08-07,0531,Aqua,MODIS,69,6.03,293.6,8.2,N,0
-30.1072,-61.2712,330.1,1.1,1.1,2015-08-07,0531,Aqua,MODIS,100,6.03,286.8,34.4,N,0
-22.3077,-62.3986,322.1,2.3,1.5,2015-08-07,1455,Terra,MODIS,75,6.03,305.9,37.9,D,2
-22.3166,-62.4065,322.7,2.3,1.5,2015-08-07,1455,Terra,MODIS,76,6.03,304.2,39.8,D,2
